graph_id	CURIE	pval
51346    ttd.drug:D0M9FF     0.942461
67497    ttd.drug:D0NM6O     0.942461
67629    ttd.drug:D0I3TS     0.942461
45423    ttd.drug:D02GOH     0.942461
58837    ttd.drug:D0G3TV     0.942461
52091    ttd.drug:D0J8PY     0.942461
58713    ttd.drug:D0I8OE     0.942461
53777    ttd.drug:D07ZDG     0.942461
45967    ttd.drug:D0T4OE     0.942461
56333    ttd.drug:D0ZG7W     0.942461
38811    DrugCentral:4616     0.942460
65400    ttd.drug:D02RPP     0.942460
37952    DrugCentral:1890     0.942460
50052    ttd.drug:D0Z0HH     0.942460
63837    ttd.drug:D07TCK     0.942460
62957    ttd.drug:D01CGQ     0.942460
67496    ttd.drug:D0W0PC     0.942460
52539    ttd.drug:D0K5UI     0.942460
51340    ttd.drug:D0O1GS     0.942460
63195    ttd.drug:D07KER     0.942460
55311    ttd.drug:D0A9RY     0.942460
42161    ttd.drug:D0B2BQ     0.942459
50916    ttd.drug:D00HIG     0.942459
64767    ttd.drug:D0T1BE     0.942459
56529    ttd.drug:D0S8ZJ     0.942459
62247    ttd.drug:D0Y1WV     0.942459
54868    ttd.drug:D02OJQ     0.942459
46498    ttd.drug:D08LBZ     0.942459
46765    ttd.drug:D00LWG     0.942459
61314    ttd.drug:D0ZC9Q     0.942458
50159    ttd.drug:D0Q3OK     0.942458
69215    ttd.drug:D01PKC     0.942458
52907    ttd.drug:D02XYT     0.942458
48977    ttd.drug:D02MMY     0.942458
59735    ttd.drug:D0MR9V     0.942458
60924    ttd.drug:D0C6MS     0.942458
42514    ttd.drug:D0BI8T     0.942458
66720    ttd.drug:D0KN7T     0.942457
49669    ttd.drug:D03JOX     0.942457
52165    ttd.drug:D0Q9ON     0.942457
55530    ttd.drug:D02VMJ     0.942457
62889    ttd.drug:D07QBL     0.942457
64091    ttd.drug:D0L7LH     0.942457
51610    ttd.drug:D0Z8GD     0.942457
37671    DrugCentral:1371     0.942456
41720    ttd.drug:D03EAQ     0.942456
69496    ttd.drug:D05SRQ     0.942456
37154    DrugCentral:408     0.942456
41196    ttd.drug:D0C1NU     0.942456
38552    DrugCentral:3482     0.942455
58684    ttd.drug:D00NQQ     0.942455
41446    ttd.drug:D0PB5X     0.942455
59686    ttd.drug:D0J7EH     0.942455
57853    ttd.drug:D0BW9V     0.942455
39224    CHEBI:45783     0.942455
60849    ttd.drug:D0K1JI     0.942455
45506    ttd.drug:D0A2BC     0.942455
38119    DrugCentral:2236     0.942455
64419    ttd.drug:D0KM0A     0.942454
54707    ttd.drug:D0GP8Q     0.942454
47215    ttd.drug:D06PHS     0.942454
62288    ttd.drug:D0QV0P     0.942454
61668    ttd.drug:D01VSK     0.942454
65730    ttd.drug:D0F0MU     0.942454
49345    ttd.drug:D0V1EJ     0.942453
58944    ttd.drug:D0T6PV     0.942453
64877    ttd.drug:D0B4LD     0.942453
50693    ttd.drug:D07XDQ     0.942453
52063    ttd.drug:D0E0OF     0.942453
38818    DrugCentral:4630     0.942453
68671    ttd.drug:D07YPS     0.942453
45716    ttd.drug:D0E9CK     0.942453
61763    ttd.drug:D0M0KA     0.942453
41369    ttd.drug:D0K2BQ     0.942452
67997    ttd.drug:D0N8WR     0.942452
43833    ttd.drug:D03BOO     0.942452
57388    ttd.drug:D0GB8J     0.942452
61486    ttd.drug:D06KWH     0.942452
54644    ttd.drug:D0AE9M     0.942452
52306    ttd.drug:D0K6QX     0.942451
46971    ttd.drug:D02OGA     0.942451
53483    ttd.drug:D02LBK     0.942450
67121    ttd.drug:D0KF7F     0.942450
54967    ttd.drug:D0T9KF     0.942450
49026    ttd.drug:D00NNC     0.942450
61059    ttd.drug:D0Y3RY     0.942450
59253    ttd.drug:D0D5YP     0.942450
47401    ttd.drug:D00AHV     0.942449
51831    ttd.drug:D0Y4SP     0.942449
50970    ttd.drug:D0S0EK     0.942449
69307    ttd.drug:D07VOF     0.942449
61173    ttd.drug:D07EXI     0.942449
46905    ttd.drug:D0N9ZR     0.942449
51903    ttd.drug:D0HA6Y     0.942449
44403    ttd.drug:D03CVT     0.942449
42040    ttd.drug:D0R3OQ     0.942449
60236    ttd.drug:D0A0CG     0.942449
48317    ttd.drug:D05RFC     0.942449
61594    ttd.drug:D06SCF     0.942449
39328    PHARMGKB:PA164920420     0.942448
41053    ttd.drug:D08FPY     0.942448
44400    ttd.drug:D0G1IV     0.942448
60411    ttd.drug:D07MMG     0.942448
45944    ttd.drug:D0U7WN     0.942448
50430    ttd.drug:D0Q3WP     0.942448
53056    ttd.drug:D0A9OR     0.942447
66464    ttd.drug:D0QX6W     0.942447
43631    ttd.drug:D07DIM     0.942447
41528    ttd.drug:D0M3CT     0.942447
48590    ttd.drug:D06WLB     0.942447
62202    ttd.drug:D05CBS     0.942447
63814    ttd.drug:D08SIJ     0.942446
49653    ttd.drug:D0Y5CG     0.942446
38895    DrugCentral:4857     0.942446
58079    ttd.drug:D08BMM     0.942446
63107    ttd.drug:D0O3QJ     0.942446
58599    ttd.drug:D01VNL     0.942446
48972    ttd.drug:D0T6VU     0.942446
69090    ttd.drug:D00XRH     0.942446
43543    ttd.drug:D02PSR     0.942445
41439    ttd.drug:D0M2OK     0.942445
55512    ttd.drug:D0XH8X     0.942445
50207    ttd.drug:D0V7YD     0.942445
63628    ttd.drug:D07EPU     0.942445
64485    ttd.drug:D04OMR     0.942445
43588    ttd.drug:D0L6JE     0.942445
55624    ttd.drug:D07FPR     0.942445
38173    DrugCentral:2338     0.942444
57908    ttd.drug:D03PVM     0.942444
66377    ttd.drug:D0Q5MC     0.942444
65017    ttd.drug:D0AJ2T     0.942444
42001    ttd.drug:D04YIV     0.942443
39115    DrugCentral:5248     0.942443
58128    ttd.drug:D0AA2D     0.942443
42849    ttd.drug:D04GFO     0.942443
54211    ttd.drug:D0F3HA     0.942443
37474    DrugCentral:992     0.942442
52592    ttd.drug:D0M9PB     0.942442
56266    ttd.drug:D07PAT     0.942442
68103    ttd.drug:D0U3ML     0.942442
37342    DrugCentral:788     0.942442
62735    ttd.drug:D05SBJ     0.942442
44037    ttd.drug:D0J7CE     0.942442
52363    ttd.drug:D06FUV     0.942442
62469    ttd.drug:D01VNN     0.942442
43871    ttd.drug:D0S8EB     0.942442
41882    ttd.drug:D05DIH     0.942441
45327    ttd.drug:D0I4PW     0.942441
50285    ttd.drug:D07NJN     0.942441
54641    ttd.drug:D07OAF     0.942441
50549    ttd.drug:D0M9BW     0.942441
58316    ttd.drug:D07XKG     0.942440
45274    ttd.drug:D0M2WG     0.942440
44251    ttd.drug:D00TUB     0.942440
64262    ttd.drug:D0A9GI     0.942440
58752    ttd.drug:D0YV1Q     0.942440
57624    ttd.drug:D0K7HU     0.942440
57436    ttd.drug:D0VQ4G     0.942440
59614    ttd.drug:D05VAB     0.942440
52622    ttd.drug:D0EP3W     0.942439
58942    ttd.drug:D0D1LG     0.942439
59156    ttd.drug:D0I1BX     0.942439
39012    DrugCentral:5012     0.942439
52279    ttd.drug:D0U4WG     0.942439
64676    ttd.drug:D05OMR     0.942439
49571    ttd.drug:D0U5QK     0.942439
37592    DrugCentral:1213     0.942439
57528    ttd.drug:D0L1RM     0.942439
54560    ttd.drug:D0G2XM     0.942438
49170    ttd.drug:D0C9UF     0.942438
50586    ttd.drug:D0AU8E     0.942438
38701    DrugCentral:4199     0.942438
55073    ttd.drug:D0T9PE     0.942438
38105    DrugCentral:2199     0.942437
40038    PHARMGKB:PA131890628     0.942437
64503    ttd.drug:D06BHG     0.942437
46048    ttd.drug:D02RAU     0.942437
61750    ttd.drug:D0J0YB     0.942437
38454    DrugCentral:2865     0.942437
66102    ttd.drug:D00ZCT     0.942437
49403    ttd.drug:D05WZA     0.942437
67750    ttd.drug:D04QVX     0.942437
49069    ttd.drug:D0G2VC     0.942437
43547    ttd.drug:D0Y4JQ     0.942437
37353    DrugCentral:802     0.942437
47321    ttd.drug:D0U4JD     0.942437
65638    ttd.drug:D0P8YV     0.942437
40675    PHARMGKB:PA166179660     0.942437
43174    ttd.drug:D07AXL     0.942437
62734    ttd.drug:D02IKF     0.942436
54238    ttd.drug:D01ZCC     0.942436
61151    ttd.drug:D07EHV     0.942436
41814    ttd.drug:D0C6ED     0.942436
51135    ttd.drug:D0B8MY     0.942436
69221    ttd.drug:D07SEU     0.942436
45675    ttd.drug:D0S7AN     0.942435
59630    ttd.drug:D0GX7G     0.942435
68508    ttd.drug:D01TFQ     0.942435
49067    ttd.drug:D0J4NI     0.942435
60465    ttd.drug:D08HUJ     0.942435
54932    ttd.drug:D06KXS     0.942435
52191    ttd.drug:D0IN7I     0.942435
68476    ttd.drug:D0D1WN     0.942435
39769    CHEBI:2684     0.942435
64115    ttd.drug:D09TDY     0.942435
54362    ttd.drug:D04KCX     0.942435
61733    ttd.drug:D07UIO     0.942434
44240    ttd.drug:D04ABS     0.942434
38795    DrugCentral:4514     0.942434
46108    ttd.drug:D0DX8A     0.942434
50551    ttd.drug:D07TGN     0.942434
37258    DrugCentral:631     0.942433
38997    DrugCentral:4991     0.942433
62768    ttd.drug:D01ZMP     0.942433
50322    ttd.drug:D06QWM     0.942433
68255    ttd.drug:D0F5AJ     0.942433
45584    ttd.drug:D07BDQ     0.942433
47709    ttd.drug:D04BXL     0.942433
59511    ttd.drug:D0S2UD     0.942433
63625    ttd.drug:D03BIQ     0.942432
63196    ttd.drug:D0V5GR     0.942432
59147    ttd.drug:D04HOT     0.942432
45958    ttd.drug:D07PIA     0.942432
42053    ttd.drug:D09MYF     0.942432
40825    ttd.drug:D03HLH     0.942432
64221    ttd.drug:D0VB3P     0.942431
61516    ttd.drug:D00EQL     0.942431
67381    ttd.drug:D0J0LC     0.942431
67802    ttd.drug:D0EI9B     0.942430
59557    ttd.drug:D02ZGN     0.942430
67770    ttd.drug:D04BHL     0.942430
47079    ttd.drug:D0K9KJ     0.942430
49583    ttd.drug:D03HFG     0.942430
42799    ttd.drug:D0MX7B     0.942429
43938    ttd.drug:D0FD6Z     0.942429
59951    ttd.drug:D0F0MN     0.942429
52281    ttd.drug:D0Q0HR     0.942429
48225    ttd.drug:D0N6EA     0.942428
43441    ttd.drug:D0X0PA     0.942428
60772    ttd.drug:D07DTV     0.942428
59922    ttd.drug:D01ZXW     0.942428
57066    ttd.drug:D00CMV     0.942428
52351    ttd.drug:D0H7RN     0.942428
62332    ttd.drug:D05PBN     0.942428
64802    ttd.drug:D08XAW     0.942427
55400    ttd.drug:D0E9EH     0.942427
40246    PHARMGKB:PA151917011     0.942427
59273    ttd.drug:D0U8FC     0.942427
46994    ttd.drug:D0Q3YO     0.942427
52753    ttd.drug:D00GUG     0.942426
68154    ttd.drug:D0Q0LD     0.942426
61897    ttd.drug:D0D8SN     0.942426
49438    ttd.drug:D0OT9B     0.942426
46274    ttd.drug:D03SVX     0.942426
51842    ttd.drug:D0D4AU     0.942426
61710    ttd.drug:D0IW6G     0.942426
67088    ttd.drug:D09UNF     0.942426
56648    ttd.drug:D0U1UP     0.942426
64116    ttd.drug:D0E7CV     0.942425
58533    ttd.drug:D09FHE     0.942425
38155    DrugCentral:2298     0.942425
54917    ttd.drug:D0O4WB     0.942425
44044    ttd.drug:D02QME     0.942425
65201    ttd.drug:D0YO5Z     0.942424
48963    ttd.drug:D08ODH     0.942424
60734    ttd.drug:D03JAL     0.942424
43977    ttd.drug:D02FKS     0.942424
65508    ttd.drug:D0S2QZ     0.942424
46524    ttd.drug:D0M6VK     0.942424
41091    ttd.drug:D0S6XY     0.942424
37555    DrugCentral:1141     0.942424
47562    ttd.drug:D03QJN     0.942424
49896    ttd.drug:D03FZG     0.942424
48110    ttd.drug:D07HKU     0.942424
66522    ttd.drug:D0N7XM     0.942424
36981    DrugCentral:93     0.942424
39804    PHARMGKB:PA164924493     0.942423
55861    ttd.drug:D00RJA     0.942423
62842    ttd.drug:D0V9RU     0.942423
38371    DrugCentral:2720     0.942423
59353    ttd.drug:D0V0GZ     0.942423
46551    ttd.drug:D0QL1X     0.942423
40678    PHARMGKB:PA166122586     0.942422
45290    ttd.drug:D0R8IE     0.942422
41043    ttd.drug:D0H0IA     0.942422
58339    ttd.drug:D06WXN     0.942422
59168    ttd.drug:D0H5GP     0.942422
37038    DrugCentral:210     0.942422
41012    ttd.drug:D0U5EU     0.942421
37770    DrugCentral:1572     0.942421
40259    PHARMGKB:PA165282096     0.942421
58783    ttd.drug:D0J6WX     0.942421
49292    ttd.drug:D03PDZ     0.942421
37786    DrugCentral:1597     0.942421
37468    DrugCentral:983     0.942421
53211    ttd.drug:D0I5QV     0.942421
53204    ttd.drug:D0P7MU     0.942421
45303    ttd.drug:D00SZR     0.942421
55881    ttd.drug:D0K9OL     0.942420
43512    ttd.drug:D04LPY     0.942420
48640    ttd.drug:D0F2XQ     0.942420
44464    ttd.drug:D0B4ES     0.942420
39426    CHEBI:9566     0.942420
60595    ttd.drug:D01THN     0.942420
46560    ttd.drug:D0H2UT     0.942420
59513    ttd.drug:D0I1GO     0.942419
51499    ttd.drug:D0Z9NY     0.942419
40243    CHEBI:601027     0.942419
45410    ttd.drug:D03SCD     0.942419
64940    ttd.drug:D0F6KM     0.942419
68056    ttd.drug:D03SKE     0.942419
68105    ttd.drug:D0KL5K     0.942419
37186    DrugCentral:478     0.942419
54935    ttd.drug:D00BTW     0.942418
38952    DrugCentral:4940     0.942418
52727    ttd.drug:D0Z9MG     0.942418
62016    ttd.drug:D0L5BC     0.942418
43251    ttd.drug:D05RSS     0.942418
38578    DrugCentral:3574     0.942418
57371    ttd.drug:D08DQL     0.942417
40428    CHEBI:6441     0.942417
43751    ttd.drug:D0C6XR     0.942417
46500    ttd.drug:D02JSW     0.942417
41837    ttd.drug:D0A2PD     0.942417
42445    ttd.drug:D0MT5C     0.942417
44942    ttd.drug:D05RRA     0.942417
46607    ttd.drug:D02IIN     0.942417
57492    ttd.drug:D0NM0B     0.942416
64083    ttd.drug:D02UCT     0.942416
68298    ttd.drug:D0W0QS     0.942416
42273    ttd.drug:D0H4DW     0.942416
43000    ttd.drug:D0L5DZ     0.942416
64381    ttd.drug:D08XPN     0.942415
42293    ttd.drug:D03EPB     0.942415
53961    ttd.drug:D09DSZ     0.942415
57958    ttd.drug:D05YAR     0.942415
44979    ttd.drug:D0Y6QC     0.942415
43317    ttd.drug:D0KH5T     0.942415
55214    ttd.drug:D05DXT     0.942415
44725    ttd.drug:D08VLT     0.942414
69535    ttd.drug:D0GC5Y     0.942414
60534    ttd.drug:D0A4HF     0.942414
64849    ttd.drug:D0E6SQ     0.942414
39177    DrugCentral:5330     0.942413
59554    ttd.drug:D02TYS     0.942413
63057    ttd.drug:D04BUH     0.942413
44445    ttd.drug:D07KOY     0.942413
44341    ttd.drug:D0Y7NA     0.942413
54412    ttd.drug:D01LRM     0.942413
67548    ttd.drug:D08XYL     0.942413
42978    ttd.drug:D0Z7QI     0.942413
45211    ttd.drug:D0E8VD     0.942413
63664    ttd.drug:D07DJT     0.942413
41795    ttd.drug:D01UFH     0.942412
50865    ttd.drug:D01WMU     0.942412
55482    ttd.drug:D0LL7N     0.942412
54311    ttd.drug:D06MNV     0.942412
43892    ttd.drug:D0Z9ZY     0.942412
45146    ttd.drug:D0HZ3Q     0.942412
39380    CHEBI:10125     0.942412
62408    ttd.drug:D05BYD     0.942412
53551    ttd.drug:D0MQ7F     0.942411
38645    DrugCentral:4110     0.942411
41461    ttd.drug:D0E2WK     0.942411
52749    ttd.drug:D03SBI     0.942411
54549    ttd.drug:D0V0IX     0.942411
52785    ttd.drug:D0K2NA     0.942411
45013    ttd.drug:D0KS8Y     0.942411
51232    ttd.drug:D0H2RF     0.942411
43084    ttd.drug:D0C0VP     0.942411
48424    ttd.drug:D0N5ZS     0.942411
42347    ttd.drug:D0A6MF     0.942411
51973    ttd.drug:D0DE4E     0.942410
62878    ttd.drug:D07UDT     0.942410
67356    ttd.drug:D0MZ8J     0.942410
48708    ttd.drug:D00QTA     0.942410
64761    ttd.drug:D0FG2H     0.942410
46391    ttd.drug:D0V1IM     0.942410
59127    ttd.drug:D0QX0O     0.942410
43790    ttd.drug:D06YGP     0.942409
65206    ttd.drug:D0Q9WN     0.942409
60860    ttd.drug:D05UPB     0.942409
58174    ttd.drug:D0S7ZU     0.942409
50995    ttd.drug:D0IC5F     0.942409
68947    ttd.drug:D0KO1E     0.942409
61396    ttd.drug:D0KR0I     0.942409
58095    ttd.drug:D0C7LS     0.942408
65234    ttd.drug:D07FFA     0.942408
65100    ttd.drug:D0C2PH     0.942408
46042    ttd.drug:D0LB4T     0.942408
62391    ttd.drug:D0V8MJ     0.942408
44929    ttd.drug:D0RQ2T     0.942408
64185    ttd.drug:D0N3WN     0.942408
59503    ttd.drug:D0F8KE     0.942408
68107    ttd.drug:D08ORM     0.942408
62190    ttd.drug:D0O6QC     0.942407
42335    ttd.drug:D01QRR     0.942407
47502    ttd.drug:D06CWR     0.942407
57005    ttd.drug:D0N1XD     0.942407
37590    DrugCentral:1211     0.942407
56190    ttd.drug:D0B4KG     0.942407
64824    ttd.drug:D0KP3K     0.942407
58401    ttd.drug:D0G9YH     0.942406
57984    ttd.drug:D0E2YL     0.942406
37160    DrugCentral:424     0.942406
61535    ttd.drug:D0Z0NC     0.942406
47910    ttd.drug:D0QH7H     0.942406
54713    ttd.drug:D0E2QN     0.942406
64060    ttd.drug:D0FJ9W     0.942406
64101    ttd.drug:D0TC4I     0.942405
42788    ttd.drug:D0IE6Z     0.942405
60418    ttd.drug:D0RI4I     0.942405
58644    ttd.drug:D0C4JX     0.942405
47723    ttd.drug:D06XVV     0.942405
61082    ttd.drug:D0OI2F     0.942405
47921    ttd.drug:D0T0YA     0.942405
57019    ttd.drug:D00RAO     0.942404
47542    ttd.drug:D01FFG     0.942404
58707    ttd.drug:D0C0QT     0.942404
49860    ttd.drug:D02MMF     0.942404
54133    ttd.drug:D04XHX     0.942404
59393    ttd.drug:D0X4KR     0.942404
63910    ttd.drug:D0M3BY     0.942404
43962    ttd.drug:D02TPO     0.942404
67295    ttd.drug:D0ZR2O     0.942404
67827    ttd.drug:D0W0NJ     0.942404
64911    ttd.drug:D0T8EL     0.942403
54227    ttd.drug:D0FQ3D     0.942403
37325    DrugCentral:776     0.942403
42231    ttd.drug:D0S7HC     0.942403
54057    ttd.drug:D0M1CZ     0.942403
65502    ttd.drug:D0PT2M     0.942403
64951    ttd.drug:D07LMO     0.942402
48164    ttd.drug:D0L4TY     0.942402
56692    ttd.drug:D0Y1UG     0.942402
69126    ttd.drug:D04DTE     0.942402
41392    ttd.drug:D0R6MT     0.942401
40680    PHARMGKB:PA166178312     0.942401
61832    ttd.drug:D0K1TQ     0.942401
52177    ttd.drug:D0U9QU     0.942401
43485    ttd.drug:D07LCW     0.942401
56340    ttd.drug:D0UV9F     0.942401
66761    ttd.drug:D0V8FG     0.942400
40915    ttd.drug:D02AIM     0.942400
61816    ttd.drug:D07QNN     0.942400
56902    ttd.drug:D0SG0N     0.942400
52392    ttd.drug:D0IX1A     0.942400
57053    ttd.drug:D07MQC     0.942400
44607    ttd.drug:D06WPP     0.942400
40579    PHARMGKB:PA166177519     0.942400
37248    DrugCentral:618     0.942400
39038    DrugCentral:5066     0.942399
61460    ttd.drug:D03YAS     0.942399
56837    ttd.drug:D08EFL     0.942399
62760    ttd.drug:D0W3QB     0.942399
49498    ttd.drug:D06DSF     0.942399
49233    ttd.drug:D01WVE     0.942399
43050    ttd.drug:D0GJ1E     0.942399
62949    ttd.drug:D0T3AW     0.942399
47530    ttd.drug:D0Q5KL     0.942399
49115    ttd.drug:D05HCO     0.942398
67552    ttd.drug:D0Z9UJ     0.942398
59411    ttd.drug:D0Q4QF     0.942398
61194    ttd.drug:D0HR9P     0.942398
63349    ttd.drug:D06TCX     0.942398
46141    ttd.drug:D0AL8M     0.942398
43420    ttd.drug:D02IDM     0.942397
40857    ttd.drug:D00TZD     0.942397
54937    ttd.drug:D07QWZ     0.942397
44769    ttd.drug:D0G6ZG     0.942397
48418    ttd.drug:D05UAO     0.942397
43059    ttd.drug:D05FEJ     0.942397
61601    ttd.drug:D0H2KD     0.942396
37813    DrugCentral:1643     0.942396
47442    ttd.drug:D00PXF     0.942396
65435    ttd.drug:D0DT5H     0.942396
42497    ttd.drug:D01OCR     0.942396
41777    ttd.drug:D0F3MT     0.942396
65817    ttd.drug:D06AIH     0.942396
39860    CHEBI:63718     0.942396
44253    ttd.drug:D0WO3P     0.942396
58968    ttd.drug:D02XKD     0.942395
47802    ttd.drug:D0J4ON     0.942395
54835    ttd.drug:D00HNG     0.942395
49950    ttd.drug:D0M5AR     0.942395
64380    ttd.drug:D00RYU     0.942395
52219    ttd.drug:D0O5TR     0.942395
37293    DrugCentral:711     0.942395
37539    DrugCentral:1110     0.942395
55119    ttd.drug:D00KJV     0.942395
50201    ttd.drug:D0B2GS     0.942394
43181    ttd.drug:D06UKS     0.942394
46790    ttd.drug:D0X1EV     0.942394
61862    ttd.drug:D0O2NQ     0.942394
43226    ttd.drug:D0X7TB     0.942394
62485    ttd.drug:D0R9GW     0.942394
37948    DrugCentral:1884     0.942394
59206    ttd.drug:D0K0YX     0.942393
58437    ttd.drug:D01UGG     0.942393
54089    ttd.drug:D03GET     0.942393
44773    ttd.drug:D00EPS     0.942393
64601    ttd.drug:D0EY5F     0.942393
37522    DrugCentral:1078     0.942393
69248    ttd.drug:D07QSV     0.942393
58835    ttd.drug:D04MAP     0.942393
64695    ttd.drug:D0J1SX     0.942393
68074    ttd.drug:D0DX4W     0.942393
51722    ttd.drug:D0E6SX     0.942392
49405    ttd.drug:D00KGK     0.942392
69203    ttd.drug:D0A1IR     0.942392
64315    ttd.drug:D0JF6C     0.942392
59458    ttd.drug:D07JRL     0.942392
69118    ttd.drug:D06IAT     0.942392
50821    ttd.drug:D05ONA     0.942392
49436    ttd.drug:D01JHR     0.942392
60793    ttd.drug:D0M4XD     0.942391
48456    ttd.drug:D08TBF     0.942391
47247    ttd.drug:D0UA3V     0.942391
47603    ttd.drug:D07ESC     0.942391
57192    ttd.drug:D0O7IQ     0.942391
66777    ttd.drug:D0Q0XN     0.942391
44509    ttd.drug:D0A7PA     0.942391
57207    ttd.drug:D03FSF     0.942391
62947    ttd.drug:D0A2BO     0.942391
69474    ttd.drug:D0P3KI     0.942391
39017    DrugCentral:5017     0.942391
47124    ttd.drug:D0L4FS     0.942391
45607    ttd.drug:D0IL7L     0.942391
60310    ttd.drug:D0G7PB     0.942391
53700    ttd.drug:D01TCB     0.942391
58545    ttd.drug:D02XZI     0.942390
45793    ttd.drug:D03BHM     0.942390
68550    ttd.drug:D0Q9EB     0.942390
